Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Hachijojima,False,1953-03-27 00:00:00,1954-04-03 00:00:00,1955-03-21 00:00:00,1956-03-28 00:00:00,1957-04-02 00:00:00,1958-04-04 00:00:00,1959-04-01 00:00:00,1960-04-03 00:00:00,1961-04-01 00:00:00,1962-04-02 00:00:00,1963-04-01 00:00:00,1964-04-05 00:00:00,1965-04-07 00:00:00,1966-03-28 00:00:00,1967-03-28 00:00:00,1968-03-25 00:00:00,1969-04-23 00:00:00,1970-04-06 00:00:00,1971-04-02 00:00:00,1972-04-15 00:00:00,1973-04-07 00:00:00,1974-03-30 00:00:00,1975-04-07 00:00:00,1976-03-26 00:00:00,1977-03-26 00:00:00,1978-04-08 00:00:00,1979-04-15 00:00:00,1980-04-04 00:00:00,1981-03-25 00:00:00,1982-03-29 00:00:00,1983-04-06 00:00:00,1984-04-02 00:00:00,1985-03-28 00:00:00,1986-03-27 00:00:00,1987-04-09 00:00:00,1988-04-03 00:00:00,1989-03-29 00:00:00,1990-03-30 00:00:00,1991-04-03 00:00:00,1992-03-30 00:00:00,1993-04-09 00:00:00,1994-04-04 00:00:00,1995-04-02 00:00:00,1996-03-23 00:00:00,1997-03-30 00:00:00,1998-04-01 00:00:00,1999-03-26 00:00:00,2000-04-06 00:00:00,2001-03-29 00:00:00,2002-03-28 00:00:00,2003-03-28 00:00:00,2004-03-26 00:00:00,2005-04-08 00:00:00,2006-03-19 00:00:00,2007-04-13 00:00:00,2008-03-30 00:00:00,2009-04-04 00:00:00,,,,,,,,,,,,,,,,,-,,33.1030212,139.8035566
Saigo,False,1953-04-06 00:00:00,1954-03-31 00:00:00,1955-03-31 00:00:00,1956-04-06 00:00:00,1957-04-09 00:00:00,1958-04-01 00:00:00,1959-03-25 00:00:00,1960-03-28 00:00:00,1961-04-03 00:00:00,1962-04-07 00:00:00,1963-04-09 00:00:00,1964-04-07 00:00:00,1965-04-12 00:00:00,1966-03-30 00:00:00,1967-04-01 00:00:00,1968-04-07 00:00:00,1969-04-13 00:00:00,1970-04-14 00:00:00,1971-04-08 00:00:00,1972-04-06 00:00:00,1973-04-07 00:00:00,1974-04-10 00:00:00,1975-04-08 00:00:00,1976-04-03 00:00:00,1977-04-03 00:00:00,1978-04-08 00:00:00,1979-04-01 00:00:00,1980-04-08 00:00:00,1981-04-05 00:00:00,1982-04-01 00:00:00,1983-04-07 00:00:00,1984-04-17 00:00:00,1985-04-07 00:00:00,1986-04-09 00:00:00,1987-03-31 00:00:00,1988-04-11 00:00:00,1989-03-30 00:00:00,1990-03-27 00:00:00,1991-04-09 00:00:00,1992-03-31 00:00:00,1993-04-02 00:00:00,1994-04-07 00:00:00,1995-04-06 00:00:00,1996-04-13 00:00:00,1997-03-31 00:00:00,1998-03-30 00:00:00,1999-04-03 00:00:00,2000-04-07 00:00:00,2001-04-02 00:00:00,2002-03-25 00:00:00,2003-04-03 00:00:00,2004-03-28 00:00:00,2005-04-07 00:00:00,2006-04-04 00:00:00,2007-03-28 00:00:00,2008-04-03 00:00:00,,,,,,,,,,,,,,,,,,-,,36.0708797,140.0929216
Matsue,True,1953-04-02 00:00:00,1954-03-31 00:00:00,1955-03-29 00:00:00,1956-04-05 00:00:00,1957-04-10 00:00:00,1958-04-05 00:00:00,1959-03-27 00:00:00,1960-03-29 00:00:00,1961-04-01 00:00:00,1962-04-05 00:00:00,1963-04-10 00:00:00,1964-04-05 00:00:00,1965-04-12 00:00:00,1966-03-28 00:00:00,1967-03-31 00:00:00,1968-04-05 00:00:00,1969-04-10 00:00:00,1970-04-09 00:00:00,1971-04-06 00:00:00,1972-04-04 00:00:00,1973-04-01 00:00:00,1974-04-06 00:00:00,1975-04-07 00:00:00,1976-04-02 00:00:00,1977-04-01 00:00:00,1978-04-08 00:00:00,1979-03-31 00:00:00,1980-04-03 00:00:00,1981-04-04 00:00:00,1982-03-30 00:00:00,1983-04-06 00:00:00,1984-04-13 00:00:00,1985-04-05 00:00:00,1986-04-07 00:00:00,1987-03-30 00:00:00,1988-04-10 00:00:00,1989-03-28 00:00:00,1990-03-24 00:00:00,1991-04-07 00:00:00,1992-03-30 00:00:00,1993-04-01 00:00:00,1994-04-05 00:00:00,1995-04-03 00:00:00,1996-04-06 00:00:00,1997-03-28 00:00:00,1998-03-26 00:00:00,1999-03-29 00:00:00,2000-04-02 00:00:00,2001-03-26 00:00:00,2002-03-22 00:00:00,2003-03-31 00:00:00,2004-03-21 00:00:00,2005-04-05 00:00:00,2006-03-28 00:00:00,2007-03-26 00:00:00,2008-04-01 00:00:00,2009-03-22 00:00:00,2010-03-22 00:00:00,2011-04-06 00:00:00,2012-04-06 00:00:00,2013-03-23 00:00:00,2014-03-27 00:00:00,2015-03-29 00:00:00,2016-03-23 00:00:00,2017-04-01 00:00:00,2018-03-26 00:00:00,2019-03-26 00:00:00,2020-03-23 00:00:00,2021-03-14 00:00:00,2022-03-26 00:00:00,2023-03-20 00:00:00,2024-03-28 00:00:00,2025-03-27 00:00:00,3 29,,35.4681908,133.0484055
Yonago,False,,1954-04-05 00:00:00,1955-03-27 00:00:00,1956-04-07 00:00:00,1957-04-10 00:00:00,1958-04-04 00:00:00,1959-03-26 00:00:00,1960-03-29 00:00:00,1961-04-01 00:00:00,1962-04-05 00:00:00,1963-04-05 00:00:00,1964-04-03 00:00:00,1965-04-13 00:00:00,1966-03-29 00:00:00,1967-04-01 00:00:00,1968-04-04 00:00:00,1969-04-09 00:00:00,1970-04-09 00:00:00,1971-04-05 00:00:00,1972-03-31 00:00:00,1973-03-31 00:00:00,1974-04-05 00:00:00,1975-04-06 00:00:00,1976-03-31 00:00:00,1977-03-31 00:00:00,1978-04-08 00:00:00,1979-03-31 00:00:00,1980-04-05 00:00:00,1981-04-03 00:00:00,1982-03-30 00:00:00,1983-04-05 00:00:00,1984-04-14 00:00:00,1985-04-04 00:00:00,1986-04-08 00:00:00,1987-03-30 00:00:00,1988-04-11 00:00:00,1989-03-29 00:00:00,1990-03-24 00:00:00,1991-04-05 00:00:00,1992-03-31 00:00:00,1993-04-01 00:00:00,1994-04-05 00:00:00,1995-04-04 00:00:00,1996-04-06 00:00:00,1997-03-28 00:00:00,1998-03-27 00:00:00,1999-03-27 00:00:00,2000-04-03 00:00:00,2001-03-25 00:00:00,2002-03-20 00:00:00,2003-03-30 00:00:00,2004-03-21 00:00:00,2005-04-04 00:00:00,2006-04-01 00:00:00,2007-03-25 00:00:00,2008-03-31 00:00:00,,,,,,,,,,,,,,,,,,-,,35.4281164,133.3309966
Tottori,True,1953-04-03 00:00:00,1954-04-01 00:00:00,1955-03-29 00:00:00,1956-04-03 00:00:00,1957-04-10 00:00:00,1958-04-04 00:00:00,1959-03-28 00:00:00,1960-03-30 00:00:00,1961-04-04 00:00:00,1962-04-04 00:00:00,1963-04-06 00:00:00,1964-04-05 00:00:00,1965-04-12 00:00:00,1966-03-29 00:00:00,1967-03-31 00:00:00,1968-04-04 00:00:00,1969-04-08 00:00:00,1970-04-10 00:00:00,1971-04-05 00:00:00,1972-03-30 00:00:00,1973-04-01 00:00:00,1974-04-04 00:00:00,1975-04-04 00:00:00,1976-03-31 00:00:00,1977-04-02 00:00:00,1978-04-08 00:00:00,1979-03-30 00:00:00,1980-04-05 00:00:00,1981-03-31 00:00:00,1982-03-30 00:00:00,1983-04-06 00:00:00,1984-04-13 00:00:00,1985-04-04 00:00:00,1986-04-07 00:00:00,1987-03-29 00:00:00,1988-04-11 00:00:00,1989-03-29 00:00:00,1990-03-24 00:00:00,1991-04-05 00:00:00,1992-03-31 00:00:00,1993-04-01 00:00:00,1994-04-05 00:00:00,1995-04-04 00:00:00,1996-04-06 00:00:00,1997-03-28 00:00:00,1998-03-26 00:00:00,1999-03-26 00:00:00,2000-04-05 00:00:00,2001-03-26 00:00:00,2002-03-22 00:00:00,2003-03-31 00:00:00,2004-03-24 00:00:00,2005-04-05 00:00:00,2006-04-01 00:00:00,2007-03-25 00:00:00,2008-03-29 00:00:00,2009-03-22 00:00:00,2010-03-25 00:00:00,2011-04-02 00:00:00,2012-04-03 00:00:00,2013-03-20 00:00:00,2014-03-27 00:00:00,2015-03-28 00:00:00,2016-03-23 00:00:00,2017-04-02 00:00:00,2018-03-24 00:00:00,2019-03-26 00:00:00,2020-03-23 00:00:00,2021-03-19 00:00:00,2022-03-27 00:00:00,2023-03-19 00:00:00,2024-03-29 00:00:00,2025-03-27 00:00:00,3 29,,35.5011082,134.2351011
Toyooka,False,1953-04-05 00:00:00,1954-04-02 00:00:00,1955-04-01 00:00:00,1956-04-05 00:00:00,1957-04-08 00:00:00,1958-04-05 00:00:00,1959-03-25 00:00:00,1960-03-29 00:00:00,1961-04-03 00:00:00,1962-04-07 00:00:00,1963-04-08 00:00:00,1964-04-04 00:00:00,1965-04-14 00:00:00,1966-04-01 00:00:00,1967-04-03 00:00:00,1968-04-06 00:00:00,1969-04-09 00:00:00,1970-04-14 00:00:00,1971-04-07 00:00:00,1972-04-02 00:00:00,1973-04-04 00:00:00,1974-04-07 00:00:00,1975-04-08 00:00:00,1976-04-03 00:00:00,1977-04-07 00:00:00,1978-04-10 00:00:00,1979-03-30 00:00:00,1980-04-05 00:00:00,1981-04-05 00:00:00,1982-03-31 00:00:00,1983-04-04 00:00:00,1984-04-16 00:00:00,1985-04-08 00:00:00,1986-04-10 00:00:00,1987-04-04 00:00:00,1988-04-13 00:00:00,1989-03-30 00:00:00,1990-03-28 00:00:00,1991-04-06 00:00:00,1992-04-02 00:00:00,1993-04-03 00:00:00,1994-04-06 00:00:00,1995-04-06 00:00:00,1996-04-09 00:00:00,1997-04-01 00:00:00,1998-03-28 00:00:00,1999-03-29 00:00:00,2000-04-08 00:00:00,2001-03-28 00:00:00,2002-03-26 00:00:00,2003-04-03 00:00:00,2004-03-28 00:00:00,2005-04-07 00:00:00,2006-04-04 00:00:00,2007-03-26 00:00:00,,,,,,,,,,,,,,,,,,,-,,35.544556,134.8202406
Maizuru,False,1953-04-01 00:00:00,1954-03-30 00:00:00,1955-03-29 00:00:00,1956-03-31 00:00:00,1957-04-11 00:00:00,1958-04-04 00:00:00,1959-03-27 00:00:00,1960-03-30 00:00:00,1961-04-04 00:00:00,1962-04-03 00:00:00,1963-04-03 00:00:00,1964-04-05 00:00:00,1965-04-13 00:00:00,1966-04-02 00:00:00,1967-04-02 00:00:00,1968-04-06 00:00:00,1969-04-09 00:00:00,1970-04-14 00:00:00,1971-04-06 00:00:00,1972-03-31 00:00:00,1973-04-04 00:00:00,1974-04-07 00:00:00,1975-04-07 00:00:00,1976-04-04 00:00:00,1977-04-03 00:00:00,1978-04-10 00:00:00,1979-03-30 00:00:00,1980-04-06 00:00:00,1981-04-05 00:00:00,1982-03-30 00:00:00,1983-04-05 00:00:00,1984-04-16 00:00:00,1985-04-06 00:00:00,1986-04-09 00:00:00,1987-04-04 00:00:00,1988-04-12 00:00:00,1989-03-30 00:00:00,1990-03-26 00:00:00,1991-04-05 00:00:00,1992-03-31 00:00:00,1993-04-03 00:00:00,1994-04-06 00:00:00,1995-04-06 00:00:00,1996-04-09 00:00:00,1997-04-02 00:00:00,1998-03-28 00:00:00,1999-03-31 00:00:00,2000-04-10 00:00:00,2001-03-29 00:00:00,2002-03-25 00:00:00,2003-04-03 00:00:00,2004-03-27 00:00:00,2005-04-07 00:00:00,2006-04-05 00:00:00,2007-03-31 00:00:00,2008-04-02 00:00:00,2009-03-25 00:00:00,2010-03-27 00:00:00,2011-04-05 00:00:00,2012-04-09 00:00:00,2013-03-25 00:00:00,,,,,,,,,,,,,-,,35.4747759,135.3861501
Hamada,False,1953-03-23 00:00:00,1954-03-26 00:00:00,1955-03-22 00:00:00,1956-04-02 00:00:00,1957-04-05 00:00:00,1958-03-25 00:00:00,1959-03-23 00:00:00,1960-03-26 00:00:00,1961-03-30 00:00:00,1962-03-28 00:00:00,1963-04-04 00:00:00,1964-04-01 00:00:00,1965-04-01 00:00:00,1966-03-20 00:00:00,1967-03-26 00:00:00,1968-04-02 00:00:00,1969-04-03 00:00:00,1970-04-04 00:00:00,1971-04-02 00:00:00,1972-04-03 00:00:00,1973-03-28 00:00:00,1974-04-02 00:00:00,1975-03-31 00:00:00,1976-03-24 00:00:00,1977-03-25 00:00:00,1978-04-04 00:00:00,1979-03-28 00:00:00,1980-04-01 00:00:00,1981-03-28 00:00:00,1982-03-23 00:00:00,1983-04-04 00:00:00,1984-04-09 00:00:00,1985-04-01 00:00:00,1986-04-03 00:00:00,1987-03-26 00:00:00,1988-04-06 00:00:00,1989-03-26 00:00:00,1990-03-20 00:00:00,1991-04-04 00:00:00,1992-03-26 00:00:00,1993-03-30 00:00:00,1994-04-02 00:00:00,1995-03-31 00:00:00,1996-03-30 00:00:00,1997-03-27 00:00:00,1998-03-23 00:00:00,1999-03-28 00:00:00,2000-03-30 00:00:00,2001-03-24 00:00:00,2002-03-17 00:00:00,2003-03-29 00:00:00,2004-03-21 00:00:00,2005-04-01 00:00:00,2006-03-26 00:00:00,2007-03-25 00:00:00,,,,,,,,,,,,,,,,,,,-,,34.8993937,132.0802638
Kyoto,True,1953-04-05 00:00:00,1954-03-29 00:00:00,1955-03-28 00:00:00,1956-04-01 00:00:00,1957-04-07 00:00:00,1958-04-02 00:00:00,1959-03-23 00:00:00,1960-03-29 00:00:00,1961-03-31 00:00:00,1962-04-02 00:00:00,1963-04-04 00:00:00,1964-04-05 00:00:00,1965-04-09 00:00:00,1966-03-27 00:00:00,1967-04-01 00:00:00,1968-04-02 00:00:00,1969-04-07 00:00:00,1970-04-09 00:00:00,1971-04-01 00:00:00,1972-03-30 00:00:00,1973-04-01 00:00:00,1974-04-04 00:00:00,1975-04-04 00:00:00,1976-03-29 00:00:00,1977-03-29 00:00:00,1978-04-08 00:00:00,1979-03-31 00:00:00,1980-04-05 00:00:00,1981-03-30 00:00:00,1982-03-24 00:00:00,1983-04-02 00:00:00,1984-04-09 00:00:00,1985-04-02 00:00:00,1986-04-03 00:00:00,1987-03-27 00:00:00,1988-04-05 00:00:00,1989-03-24 00:00:00,1990-03-21 00:00:00,1991-03-30 00:00:00,1992-03-27 00:00:00,1993-03-28 00:00:00,1994-04-03 00:00:00,1995-03-31 00:00:00,1996-03-31 00:00:00,1997-03-26 00:00:00,1998-03-24 00:00:00,1999-03-25 00:00:00,2000-04-03 00:00:00,2001-03-24 00:00:00,2002-03-18 00:00:00,2003-03-28 00:00:00,2004-03-24 00:00:00,2005-04-02 00:00:00,2006-03-27 00:00:00,2007-03-25 00:00:00,2008-03-24 00:00:00,2009-03-19 00:00:00,2010-03-19 00:00:00,2011-03-28 00:00:00,2012-04-03 00:00:00,2013-03-22 00:00:00,2014-03-27 00:00:00,2015-03-27 00:00:00,2016-03-23 00:00:00,2017-03-31 00:00:00,2018-03-22 00:00:00,2019-03-27 00:00:00,2020-03-22 00:00:00,2021-03-16 00:00:00,2022-03-24 00:00:00,2023-03-17 00:00:00,2024-03-29 00:00:00,2025-03-27 00:00:00,3 26,,35.011564,135.7681489
Hikone,True,1953-04-05 00:00:00,1954-03-31 00:00:00,1955-03-31 00:00:00,1956-04-05 00:00:00,1957-04-10 00:00:00,1958-04-05 00:00:00,1959-03-29 00:00:00,1960-03-31 00:00:00,1961-04-04 00:00:00,1962-04-05 00:00:00,1963-04-05 00:00:00,1964-04-06 00:00:00,1965-04-15 00:00:00,1966-04-05 00:00:00,1967-04-03 00:00:00,1968-04-06 00:00:00,1969-04-07 00:00:00,1970-04-11 00:00:00,1971-04-03 00:00:00,1972-03-31 00:00:00,1973-04-02 00:00:00,1974-04-08 00:00:00,1975-04-06 00:00:00,1976-04-02 00:00:00,1977-04-05 00:00:00,1978-04-09 00:00:00,1979-04-02 00:00:00,1980-04-06 00:00:00,1981-04-05 00:00:00,1982-03-30 00:00:00,1983-04-06 00:00:00,1984-04-15 00:00:00,1985-04-06 00:00:00,1986-04-09 00:00:00,1987-04-04 00:00:00,1988-04-07 00:00:00,1989-03-30 00:00:00,1990-03-23 00:00:00,1991-04-04 00:00:00,1992-03-31 00:00:00,1993-04-03 00:00:00,1994-04-05 00:00:00,1995-04-01 00:00:00,1996-04-08 00:00:00,1997-03-30 00:00:00,1998-03-29 00:00:00,1999-03-29 00:00:00,2000-04-09 00:00:00,2001-04-01 00:00:00,2002-03-26 00:00:00,2003-03-31 00:00:00,2004-03-28 00:00:00,2005-04-06 00:00:00,2006-04-06 00:00:00,2007-03-30 00:00:00,2008-03-30 00:00:00,2009-03-28 00:00:00,2010-04-01 00:00:00,2011-04-01 00:00:00,2012-04-08 00:00:00,2013-03-30 00:00:00,2014-04-02 00:00:00,2015-03-31 00:00:00,2016-03-30 00:00:00,2017-04-05 00:00:00,2018-03-27 00:00:00,2019-04-04 00:00:00,2020-03-27 00:00:00,2021-03-22 00:00:00,2022-03-31 00:00:00,2023-03-23 00:00:00,2024-04-02 00:00:00,2025-04-04 00:00:00,4  1,,35.2743905,136.2596827
Hiroshima,True,1953-04-02 00:00:00,1954-03-28 00:00:00,1955-03-24 00:00:00,1956-04-02 00:00:00,1957-04-05 00:00:00,1958-03-26 00:00:00,1959-03-21 00:00:00,1960-03-23 00:00:00,1961-03-31 00:00:00,1962-03-30 00:00:00,1963-04-02 00:00:00,1964-04-02 00:00:00,1965-04-02 00:00:00,1966-03-26 00:00:00,1967-03-29 00:00:00,1968-04-02 00:00:00,1969-04-05 00:00:00,1970-04-06 00:00:00,1971-04-03 00:00:00,1972-03-30 00:00:00,1973-03-30 00:00:00,1974-04-03 00:00:00,1975-04-02 00:00:00,1976-03-28 00:00:00,1977-03-26 00:00:00,1978-04-03 00:00:00,1979-03-29 00:00:00,1980-04-01 00:00:00,1981-03-30 00:00:00,1982-03-24 00:00:00,1983-04-04 00:00:00,1984-04-08 00:00:00,1985-03-30 00:00:00,1986-04-02 00:00:00,1987-03-25 00:00:00,1988-04-03 00:00:00,1989-03-25 00:00:00,1990-03-20 00:00:00,1991-03-31 00:00:00,1992-03-27 00:00:00,1993-03-26 00:00:00,1994-03-31 00:00:00,1995-03-29 00:00:00,1996-04-01 00:00:00,1997-03-22 00:00:00,1998-03-20 00:00:00,1999-03-27 00:00:00,2000-03-28 00:00:00,2001-03-23 00:00:00,2002-03-20 00:00:00,2003-03-25 00:00:00,2004-03-19 00:00:00,2005-04-03 00:00:00,2006-03-22 00:00:00,2007-03-22 00:00:00,2008-03-25 00:00:00,2009-03-22 00:00:00,2010-03-20 00:00:00,2011-04-01 00:00:00,2012-04-02 00:00:00,2013-03-22 00:00:00,2014-03-25 00:00:00,2015-03-24 00:00:00,2016-03-23 00:00:00,2017-03-27 00:00:00,2018-03-22 00:00:00,2019-03-22 00:00:00,2020-03-22 00:00:00,2021-03-11 00:00:00,2022-03-21 00:00:00,2023-03-19 00:00:00,2024-03-25 00:00:00,2025-03-26 00:00:00,3 25,,34.3852894,132.4553055
Okayama,True,1953-03-31 00:00:00,1954-03-28 00:00:00,1955-03-25 00:00:00,1956-03-29 00:00:00,1957-04-06 00:00:00,1958-04-01 00:00:00,1959-03-23 00:00:00,1960-03-28 00:00:00,1961-04-02 00:00:00,1962-04-02 00:00:00,1963-04-05 00:00:00,1964-04-03 00:00:00,1965-04-08 00:00:00,1966-03-26 00:00:00,1967-03-31 00:00:00,1968-04-04 00:00:00,1969-04-06 00:00:00,1970-04-08 00:00:00,1971-04-02 00:00:00,1972-03-31 00:00:00,1973-03-31 00:00:00,1974-04-05 00:00:00,1975-04-05 00:00:00,1976-03-30 00:00:00,1977-03-30 00:00:00,1978-04-03 00:00:00,1979-03-29 00:00:00,1980-04-02 00:00:00,1981-03-30 00:00:00,1982-03-25 00:00:00,1983-04-04 00:00:00,1984-04-10 00:00:00,1985-04-01 00:00:00,1986-04-03 00:00:00,1987-03-25 00:00:00,1988-04-05 00:00:00,1989-03-26 00:00:00,1990-03-23 00:00:00,1991-03-31 00:00:00,1992-03-30 00:00:00,1993-03-29 00:00:00,1994-04-03 00:00:00,1995-04-01 00:00:00,1996-04-03 00:00:00,1997-03-28 00:00:00,1998-03-27 00:00:00,1999-03-27 00:00:00,2000-04-01 00:00:00,2001-03-26 00:00:00,2002-03-20 00:00:00,2003-03-29 00:00:00,2004-03-25 00:00:00,2005-04-03 00:00:00,2006-03-29 00:00:00,2007-03-26 00:00:00,2008-03-26 00:00:00,2009-03-21 00:00:00,2010-03-22 00:00:00,2011-03-31 00:00:00,2012-04-03 00:00:00,2013-03-24 00:00:00,2014-03-28 00:00:00,2015-03-28 00:00:00,2016-03-26 00:00:00,2017-04-01 00:00:00,2018-03-25 00:00:00,2019-03-27 00:00:00,2020-03-24 00:00:00,2021-03-20 00:00:00,2022-03-26 00:00:00,2023-03-22 00:00:00,2024-03-30 00:00:00,2025-03-28 00:00:00,3 28,,34.656228,133.9194179
Kobe,True,1953-04-04 00:00:00,1954-03-28 00:00:00,1955-03-30 00:00:00,1956-03-30 00:00:00,1957-04-08 00:00:00,1958-04-02 00:00:00,1959-03-27 00:00:00,1960-03-28 00:00:00,1961-04-01 00:00:00,1962-04-02 00:00:00,1963-04-04 00:00:00,1964-04-04 00:00:00,1965-04-08 00:00:00,1966-03-25 00:00:00,1967-03-31 00:00:00,1968-03-31 00:00:00,1969-04-04 00:00:00,1970-04-06 00:00:00,1971-03-31 00:00:00,1972-03-31 00:00:00,1973-03-29 00:00:00,1974-04-01 00:00:00,1975-03-31 00:00:00,1976-03-25 00:00:00,1977-03-26 00:00:00,1978-04-06 00:00:00,1979-03-29 00:00:00,1980-04-03 00:00:00,1981-03-29 00:00:00,1982-03-24 00:00:00,1983-04-01 00:00:00,1984-04-10 00:00:00,1985-03-30 00:00:00,1986-04-03 00:00:00,1987-03-27 00:00:00,1988-04-05 00:00:00,1989-03-25 00:00:00,1990-03-21 00:00:00,1991-03-29 00:00:00,1992-03-27 00:00:00,1993-03-29 00:00:00,1994-04-02 00:00:00,1995-03-31 00:00:00,1996-03-31 00:00:00,1997-03-26 00:00:00,1998-03-24 00:00:00,1999-03-25 00:00:00,2000-04-02 00:00:00,2001-03-25 00:00:00,2002-03-22 00:00:00,2003-03-28 00:00:00,2004-03-26 00:00:00,2005-04-03 00:00:00,2006-03-27 00:00:00,2007-03-30 00:00:00,2008-03-26 00:00:00,2009-03-23 00:00:00,2010-03-20 00:00:00,2011-03-31 00:00:00,2012-04-02 00:00:00,2013-03-21 00:00:00,2014-03-27 00:00:00,2015-03-27 00:00:00,2016-03-26 00:00:00,2017-04-03 00:00:00,2018-03-23 00:00:00,2019-03-27 00:00:00,2020-03-26 00:00:00,2021-03-24 00:00:00,2022-03-25 00:00:00,2023-03-24 00:00:00,2024-04-01 00:00:00,2025-03-27 00:00:00,3 27,,34.6900806,135.1956311
Osaka,True,1953-04-02 00:00:00,1954-03-31 00:00:00,1955-03-28 00:00:00,1956-03-30 00:00:00,1957-04-07 00:00:00,1958-03-27 00:00:00,1959-03-25 00:00:00,1960-03-28 00:00:00,1961-04-02 00:00:00,1962-04-04 00:00:00,1963-04-02 00:00:00,1964-04-03 00:00:00,1965-04-10 00:00:00,1966-03-23 00:00:00,1967-03-30 00:00:00,1968-04-01 00:00:00,1969-04-07 00:00:00,1970-04-08 00:00:00,1971-04-02 00:00:00,1972-03-30 00:00:00,1973-03-31 00:00:00,1974-04-03 00:00:00,1975-04-02 00:00:00,1976-03-29 00:00:00,1977-03-27 00:00:00,1978-04-04 00:00:00,1979-03-29 00:00:00,1980-04-03 00:00:00,1981-03-28 00:00:00,1982-03-23 00:00:00,1983-03-31 00:00:00,1984-04-10 00:00:00,1985-03-29 00:00:00,1986-04-02 00:00:00,1987-03-25 00:00:00,1988-04-05 00:00:00,1989-03-25 00:00:00,1990-03-21 00:00:00,1991-03-29 00:00:00,1992-03-26 00:00:00,1993-03-29 00:00:00,1994-03-31 00:00:00,1995-03-31 00:00:00,1996-03-31 00:00:00,1997-03-27 00:00:00,1998-03-25 00:00:00,1999-03-24 00:00:00,2000-04-02 00:00:00,2001-03-25 00:00:00,2002-03-20 00:00:00,2003-03-27 00:00:00,2004-03-23 00:00:00,2005-04-03 00:00:00,2006-03-28 00:00:00,2007-03-27 00:00:00,2008-03-26 00:00:00,2009-03-24 00:00:00,2010-03-21 00:00:00,2011-03-31 00:00:00,2012-04-02 00:00:00,2013-03-21 00:00:00,2014-03-27 00:00:00,2015-03-26 00:00:00,2016-03-23 00:00:00,2017-03-30 00:00:00,2018-03-20 00:00:00,2019-03-27 00:00:00,2020-03-23 00:00:00,2021-03-19 00:00:00,2022-03-23 00:00:00,2023-03-19 00:00:00,2024-03-30 00:00:00,2025-03-27 00:00:00,3 27,,34.6937249,135.5022535
Sumoto,False,1953-03-30 00:00:00,1954-03-27 00:00:00,1955-03-30 00:00:00,1956-03-29 00:00:00,1957-04-06 00:00:00,1958-03-28 00:00:00,1959-03-23 00:00:00,1960-03-24 00:00:00,1961-03-31 00:00:00,1962-03-29 00:00:00,1963-04-03 00:00:00,1964-04-03 00:00:00,1965-04-05 00:00:00,1966-03-19 00:00:00,1967-03-27 00:00:00,1968-04-01 00:00:00,1969-04-04 00:00:00,1970-04-06 00:00:00,1971-03-30 00:00:00,1972-03-29 00:00:00,1973-03-30 00:00:00,1974-04-01 00:00:00,1975-03-30 00:00:00,1976-03-25 00:00:00,1977-03-26 00:00:00,1978-04-05 00:00:00,1979-03-28 00:00:00,1980-04-02 00:00:00,1981-03-30 00:00:00,1982-03-25 00:00:00,1983-04-04 00:00:00,1984-04-10 00:00:00,1985-04-03 00:00:00,1986-04-05 00:00:00,1987-03-25 00:00:00,1988-04-06 00:00:00,1989-03-19 00:00:00,1990-03-21 00:00:00,1991-04-03 00:00:00,1992-03-26 00:00:00,1993-03-31 00:00:00,1994-04-02 00:00:00,1995-04-04 00:00:00,1996-04-02 00:00:00,1997-03-29 00:00:00,1998-03-24 00:00:00,1999-03-30 00:00:00,2000-04-02 00:00:00,2001-03-26 00:00:00,2002-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,-,,34.34288830000001,134.895295
